行号,前缀,单号,件数,重量,日期
42653,655,00931055,627,4633.0,2020/12/25
42654,876,40095425,9,2968.0,2020/12/25
42655,860,01500870,1,130.0,2020/12/25
42656,860,01500892,2,270.0,2020/12/25
42657,860,01546613,51,866.0,2020/12/25
42658,180,74389346,5,505.6,2020/12/25
42659,876,40076750,25,44.0,2020/12/25
42660,860,01500870,1,130.0,2020/12/25
42661,860,01561265,96,1942.0,2020/12/25
42662,860,01530443,3,798.0,2020/12/25
42663,876,40085662,7,2089.0,2020/12/25
42664,876,40098155,2,20.0,2020/12/25
42665,180,78170540,77,718.0,2020/12/25
42666,860,01500903,22,182.0,2020/12/25
42667,180,74401821,9,1383.0,2020/12/25
42668,180,78142050,5,44.11,2020/12/25
42669,876,40128480,10,1072.0,2020/12/25
42670,860,01406624,2,196.0,2020/12/25
42671,180,74401832,1,2.5,2020/12/25
42672,880,36237246,23,155.0,2020/12/25
42673,804,30830273,19,244.0,2020/12/25
42674,655,00932326,12,212.0,2020/12/25
42675,655,00932606,90,627.0,2020/12/25
42676,180,78166174,1,2.1,2020/12/25
42677,655,00932293,34,832.0,2020/12/25
42678,880,36164321,3,54.0,2020/12/25
42679,180,72312881,9,18.6,2020/12/25
42680,804,30830892,67,618.05,2020/12/25
42681,860,01560101,51,676.0,2020/12/25
42682,876,40128351,3,376.0,2020/12/25
42683,180,74390212,14,102.28,2020/12/25
42684,180,74390245,2,932.58,2020/12/25
42685,655,00931103,8,852.0,2020/12/25
42686,860,01561394,30,638.0,2020/12/25
42687,880,36012384,6,1017.0,2020/12/25
42688,804,30830870,10,78.5,2020/12/25
42689,804,30830903,21,217.8,2020/12/25
42690,180,78170470,99,1027.44,2020/12/25
42691,860,01500881,1,192.0,2020/12/25
42692,860,01560941,57,932.0,2020/12/25
42693,180,78150170,2,8.0,2020/12/25
42694,860,01574580,16,290.0,2020/12/25
42695,180,78166896,3,286.0,2020/12/25
42696,860,01518790,2,252.0,2020/12/25
42697,880,36010973,6,716.0,2020/12/25
42698,860,01559880,7,143.0,2020/12/25
42699,180,78170536,2,68.5,2020/12/25
42700,860,01560075,80,1430.0,2020/12/25
42701,180,74390540,11,2997.0,2020/12/25
42702,180,74390606,18,4108.0,2020/12/25
42703,180,78170481,68,741.75,2020/12/25
42704,655,00932326,12,212.0,2020/12/25
42705,180,74390584,16,4398.0,2020/12/25
42706,860,01574510,8,290.0,2020/12/25
42707,180,74390293,12,3569.0,2020/12/25
42708,180,78166211,1,10.0,2020/12/25
42709,655,00932330,2720,7480.0,2020/12/25
42710,876,40085754,80,2616.0,2020/12/25
42711,180,78170551,1,1.2,2020/12/25
42712,860,01574473,73,1342.0,2020/12/25
42713,876,40098144,4,74.0,2020/12/25
42714,180,78158054,10,74.08,2020/12/25
42715,860,01574495,16,386.0,2020/12/25
42716,860,01559913,143,1317.0,2020/12/25
42717,180,78158021,1,8.45,2020/12/25
42718,784,13070013,9,86.0,2020/12/25
42719,876,40098085,13,170.0,2020/12/25
42720,180,78154996,4,183.13,2020/12/25
42721,860,01546613,51,866.0,2020/12/25
42722,180,74390245,2,932.58,2020/12/25
42723,180,78168020,2,7.63,2020/12/25
42724,876,40134345,3,51.0,2020/12/25
42725,180,78166185,1,105.0,2020/12/25
42726,880,36012432,1,157.0,2020/12/25
42727,860,01560016,27,457.0,2020/12/25
42728,860,01560064,9,170.0,2020/12/25
42729,876,40118536,474,4471.0,2020/12/25
42730,876,40134253,2,60.0,2020/12/25
42731,180,78154996,4,183.13,2020/12/25
42732,180,78142061,9,31.51,2020/12/25
42733,180,78166874,4,224.4,2020/12/25
42734,880,36064814,6,1707.0,2020/12/25
42735,804,30819935,4,39.88,2020/12/25
42736,804,30830881,4,33.19,2020/12/25
42737,180,78166200,1,12.0,2020/12/25
42738,860,01501570,38,465.0,2020/12/25
42739,180,78154392,3,45.0,2020/12/25
42740,180,78158065,3,24.54,2020/12/25
42741,880,36237224,9,69.0,2020/12/25
42742,180,78157520,43,283.89,2020/12/25
42743,860,01559994,106,1200.0,2020/12/25
42744,180,78170525,1,1.0,2020/12/25
42745,180,78158043,9,71.36,2020/12/25
42746,876,40128480,10,1072.0,2020/12/25
42747,860,01530826,6,88.0,2020/12/25
42748,880,36012384,6,1017.0,2020/12/25
42749,180,74390573,21,3407.0,2020/12/25
42750,180,78158010,42,389.41,2020/12/25
42751,180,78168016,3,241.17,2020/12/25
42752,655,00932282,578,4614.0,2020/12/25
42753,880,36064814,6,1707.0,2020/12/25
42754,876,40098111,2,22.0,2020/12/25
42755,180,72309484,1,10.0,2020/12/25
42756,876,40098166,68,600.0,2020/12/25
42757,860,01518790,2,252.0,2020/12/25
42758,876,40088215,4,256.0,2020/12/25
42759,180,74390293,12,3569.0,2020/12/25
42760,860,01560145,1,470.0,2020/12/25
42761,655,00932260,63,1003.0,2020/12/25
42762,880,36064921,20,237.0,2020/12/25
42763,655,00932315,2,1185.0,2020/12/25
42764,860,01561501,48,504.0,2020/12/25
42765,804,30830866,51,486.28,2020/12/25
42766,860,01561615,45,444.0,2020/12/25
42767,876,40095646,17,3973.0,2020/12/25
42768,YJ,72320544,37,368.3,2020/12/25
42769,180,74401821,9,1383.0,2020/12/25
42770,876,40118610,20,240.0,2020/12/25
42771,655,00932304,14,763.0,2020/12/25
42772,860,01574473,73,1342.0,2020/12/25
42773,YJ,72320544,37,368.3,2020/12/25
42774,876,40117114,5,152.0,2020/12/25
42775,880,36010973,6,716.0,2020/12/25
42776,860,01561453,3,76.0,2020/12/25
42777,180,74390606,18,4108.0,2020/12/25
42778,804,30830914,1,2.76,2020/12/25
42779,876,40118584,22,4375.0,2020/12/25
42780,860,01500881,1,192.0,2020/12/25
42781,180,74393793,1,2.18,2020/12/25
42782,876,40111094,7,229.0,2020/12/25
42783,180,78154403,2,830.0,2020/12/25
42784,180,78157844,1,23.82,2020/12/25
42785,180,78158006,1,2.88,2020/12/25
42786,655,00932256,1176,8668.0,2020/12/25
42787,876,40128325,8,1238.0,2020/12/25
42788,655,00932271,408,1929.0,2020/12/25
42789,180,74389346,5,505.6,2020/12/25
42790,860,01540420,14,2793.0,2020/12/25
42791,876,40135804,9,1517.0,2020/12/25
42792,880,36012432,1,157.0,2020/12/25
42793,880,36167946,1,237.0,2020/12/25
42794,860,01560145,1,470.0,2020/12/25
42795,880,36237191,10,161.0,2020/12/25
42796,180,78154403,2,830.0,2020/12/25
42797,880,36012421,3,14.0,2020/12/25
42798,180,78158032,17,149.15,2020/12/25
42799,860,01574506,16,72.0,2020/12/25
42800,880,36060695,114,1218.0,2020/12/25
42801,860,01540420,14,2793.0,2020/12/25
42802,880,36011791,650,6376.0,2020/12/25
42803,180,74390584,16,4398.0,2020/12/25
42804,180,78173281,3,17.9,2020/12/25
42805,860,01574484,9,147.0,2020/12/25
42806,876,40134356,2,33.0,2020/12/25
42807,180,78166896,3,286.0,2020/12/25
42808,655,00932595,250,2275.0,2020/12/25
42809,180,74390573,21,3407.0,2020/12/25
42810,180,78168031,4,36.06,2020/12/25
42811,655,00931066,1,596.0,2020/12/25
42812,655,00932245,11,909.0,2020/12/25
42813,876,40128351,3,376.0,2020/12/25
42814,876,40097724,20,560.0,2020/12/25
42815,YJ,78173060,141,2790.0,2020/12/25
42816,876,40118606,1,432.0,2020/12/25
42817,180,78166885,24,2084.5,2020/12/25
42818,860,01561711,13,162.0,2020/12/26
42819,860,01518823,3,30.03,2020/12/26
42820,860,01560112,20,370.0,2020/12/26
42821,860,01518694,2,435.0,2020/12/26
42822,876,40095904,50,710.0,2020/12/26
42823,876,40085673,19,2274.0,2020/12/26
42824,860,01574591,15,258.0,2020/12/26
42825,655,00930543,1,1.0,2020/12/26
42826,860,01530443,3,798.0,2020/12/26
42827,655,00930484,202,2936.0,2020/12/26
42828,860,01518963,2,508.0,2020/12/26
42829,876,40085673,19,2274.0,2020/12/26
42830,876,40135804,9,1517.0,2020/12/26
42831,876,40095985,16,1019.0,2020/12/26
42832,876,40117114,5,152.0,2020/12/26
42833,860,01518775,2,248.0,2020/12/26
42834,860,01518775,2,248.0,2020/12/26
42835,860,01540431,13,2355.0,2020/12/26
42836,655,00930554,41,850.0,2020/12/26
42837,860,01540442,13,2350.0,2020/12/26
42838,860,01574624,11,298.0,2020/12/26
42839,860,01540442,13,2350.0,2020/12/26
42840,860,01518705,1,8.08,2020/12/26
42841,860,01518716,23,236.93,2020/12/26
42842,876,40095941,6,68.0,2020/12/26
42843,876,40095425,9,2968.0,2020/12/26
42844,860,01540431,13,2355.0,2020/12/26
42845,876,40095650,1,17.0,2020/12/26
42846,860,01500914,1,16.0,2020/12/26
42847,860,01518963,2,508.0,2020/12/26
42848,860,01561626,14,184.0,2020/12/26
42849,655,00932326,12,212.0,2020/12/26
42850,655,00930506,359,5404.0,2020/12/26
42851,876,40120312,2,752.0,2020/12/26
42852,655,00930440,47,526.0,2020/12/26
42853,860,01518694,2,435.0,2020/12/26
42854,655,00930532,1,1.0,2020/12/26
42855,655,00930495,48,852.0,2020/12/26
42856,876,40085662,7,2089.0,2020/12/26
42857,876,40120312,2,752.0,2020/12/26
42858,860,01518801,2,18.1,2020/12/26
42859,876,40128325,8,1238.0,2020/12/26
42860,655,00930521,25,552.0,2020/12/26
42861,876,40095646,17,3973.0,2020/12/26
42862,876,40095985,16,1019.0,2020/12/26
42863,876,40095731,5,1974.0,2020/12/26
42864,860,01518812,15,157.79,2020/12/26
42865,655,00930510,835,12670.0,2020/12/26
42866,860,01518764,1,85.0,2020/12/27
42867,876,40134264,6,52.0,2020/12/27
42868,876,40095646,17,3973.0,2020/12/27
42869,876,40128325,8,1238.0,2020/12/27
42870,876,40095860,42,746.0,2020/12/27
42871,876,40135782,3,996.0,2020/12/27
42872,860,01518845,29,296.85,2020/12/27
42873,YJ,78173211,150,3335.0,2020/12/27
42874,655,00930473,57,3570.0,2020/12/27
42875,YJ,78173244,17,225.0,2020/12/27
42876,876,40094740,7,2859.0,2020/12/27
42877,876,40094740,7,2859.0,2020/12/27
42878,876,40135782,3,996.0,2020/12/27
42879,876,40094795,417,3863.0,2020/12/27
42880,860,01518856,5,49.24,2020/12/27
42881,876,40135826,3,305.0,2020/12/27
42882,876,40135885,15,3506.0,2020/12/27
42883,876,40094751,2,331.0,2020/12/27
42884,860,01518860,37,588.28,2020/12/27
42885,876,40120286,100,1340.0,2020/12/27
42886,876,40094725,50,751.0,2020/12/27
42887,876,40095425,9,2968.0,2020/12/27
42888,876,40098100,3,2715.0,2020/12/27
42889,876,40098100,3,2715.0,2020/12/27
42890,876,40135885,15,3506.0,2020/12/27
42891,YJ,78173233,24,490.0,2020/12/27
42892,876,40094773,90,1619.0,2020/12/27
42893,876,40135944,3,528.0,2020/12/27
42894,876,40094773,90,1619.0,2020/12/27
42895,876,40134334,1,36.0,2020/12/27
42896,876,40094736,116,1675.0,2020/12/27
42897,860,01518834,8,83.75,2020/12/27
42898,YJ,78173200,160,3725.0,2020/12/27
42899,860,01518775,2,248.0,2020/12/27
42900,876,40134360,2,56.0,2020/12/27
42901,876,40094692,3,1734.0,2020/12/27
42902,876,40094692,3,1734.0,2020/12/27
42903,876,40117114,5,152.0,2020/12/27
42904,860,01574521,32,458.0,2020/12/27
42905,860,01530443,3,798.0,2020/12/27
42906,860,01518753,1,19.0,2020/12/27
42907,876,40135863,73,1081.0,2020/12/27
42908,876,40135863,73,1081.0,2020/12/27
42909,876,40134275,4,122.0,2020/12/27
42910,YJ,78173222,143,3150.0,2020/12/27
42911,876,40135826,3,305.0,2020/12/27
42912,876,40128476,35,1145.0,2020/12/27
42913,860,01518786,2,300.0,2020/12/27
42914,876,40085662,7,2089.0,2020/12/27
42915,876,40094751,2,331.0,2020/12/27
42916,876,40110932,6,323.0,2020/12/27
42917,876,40135944,3,528.0,2020/12/27
42918,876,40094703,4,138.0,2020/12/27
42919,876,40094714,6,623.0,2020/12/27
42920,YJ,78173211,150,3335.0,2020/12/27
42921,860,01518742,1,46.0,2020/12/27
42922,YJ,78173222,143,3150.0,2020/12/27
42923,876,40095731,5,1974.0,2020/12/27
42924,860,01518974,2,170.0,2020/12/27
42925,876,40135804,9,1517.0,2020/12/27
42926,YJ,78173233,24,490.0,2020/12/27
42927,860,01518495,1,84.0,2020/12/27
42928,655,00930473,57,3570.0,2020/12/27
42929,876,40135874,12,99.0,2020/12/27
42930,876,40075615,132,1820.0,2020/12/27
42931,YJ,78173244,17,225.0,2020/12/27
42932,804,30830575,2,59.0,2020/12/27
42933,876,40110932,6,323.0,2020/12/27
42934,876,40094714,6,623.0,2020/12/27
42935,YJ,78173200,160,3725.0,2020/12/27
42936,860,01546624,8,262.0,2020/12/28
42937,876,40096070,3,104.0,2020/12/28
42938,876,40095646,17,3973.0,2020/12/28
42939,876,40135804,9,1517.0,2020/12/28
42940,860,01540464,7,1778.0,2020/12/28
42941,876,40134286,1,24.0,2020/12/28
42942,876,40134404,4,607.0,2020/12/28
42943,876,40137775,2,1969.0,2020/12/28
42944,804,30830936,5,841.0,2020/12/28
42945,784,13069825,76,1066.0,2020/12/28
42946,876,40128362,2,644.0,2020/12/28
42947,860,01574926,126,2270.0,2020/12/28
42948,876,40128513,34,931.0,2020/12/28
42949,876,40095996,1,239.0,2020/12/28
42950,860,01540475,28,5648.0,2020/12/28
42951,YJ,78173255,167,3655.0,2020/12/28
42952,YJ,78173303,11,125.0,2020/12/28
42953,876,40128491,2,279.0,2020/12/28
42954,876,40120290,28,848.0,2020/12/28
42955,860,01540453,23,4909.0,2020/12/28
42956,860,01584181,16,148.0,2020/12/28
42957,876,40135900,9,252.0,2020/12/28
42958,180,74401773,2,466.0,2020/12/28
42959,876,40096011,8,221.0,2020/12/28
42960,876,40128325,8,1238.0,2020/12/28
42961,860,01540453,23,4909.0,2020/12/28
42962,860,01546602,23,402.0,2020/12/28
42963,876,40135955,11,356.0,2020/12/28
42964,YJ,78173266,80,2040.0,2020/12/28
42965,860,01574985,6,170.0,2020/12/28
42966,876,40128550,1,123.0,2020/12/28
42967,860,01546580,3,1445.0,2020/12/28
42968,876,40134500,26,144.0,2020/12/28
42969,876,40134544,9,164.0,2020/12/28
42970,180,78141965,5,27.2,2020/12/28
42971,876,40134393,42,8682.0,2020/12/28
42972,880,36011743,325,3412.0,2020/12/28
42973,804,30830645,30,506.36,2020/12/28
42974,876,40137775,2,1969.0,2020/12/28
42975,876,40128642,7,342.0,2020/12/28
42976,876,40128362,2,644.0,2020/12/28
42977,180,74393885,2,56.0,2020/12/28
42978,180,78170562,2,5.8,2020/12/28
42979,YJ,78173270,157,3445.0,2020/12/28
42980,876,40095926,1,130.0,2020/12/28
42981,876,40096033,6,668.0,2020/12/28
42982,876,40076746,12,1490.0,2020/12/28
42983,860,01546580,3,1445.0,2020/12/28
42984,860,01561604,14,526.0,2020/12/28
42985,876,40066666,45,557.0,2020/12/28
42986,876,40118595,5,631.0,2020/12/28
42987,880,36012815,61,606.0,2020/12/28
42988,804,30830962,47,470.99,2020/12/28
42989,860,01540475,28,5648.0,2020/12/28
42990,876,40095425,9,2968.0,2020/12/28
42991,880,36011791,650,6376.0,2020/12/28
42992,876,40095764,4,665.0,2020/12/28
42993,876,40117114,5,152.0,2020/12/28
42994,876,40076702,6,1968.0,2020/12/28
42995,860,01574576,28,406.0,2020/12/28
42996,876,40137742,21,448.0,2020/12/28
42997,876,40096070,3,104.0,2020/12/28
42998,804,30831205,49,3626.0,2020/12/28
42999,876,40118632,16,2343.0,2020/12/28
43000,804,30831006,2,19.38,2020/12/28
43001,876,40128502,7,62.0,2020/12/28
43002,YJ,78173303,11,125.0,2020/12/28
43003,860,01560086,49,536.0,2020/12/28
43004,876,40095731,5,1974.0,2020/12/28
43005,860,01540464,7,1778.0,2020/12/28
43006,876,40096044,1,413.0,2020/12/28
43007,804,30830995,42,402.43,2020/12/28
43008,804,30830951,5,32.17,2020/12/28
43009,876,40076702,6,1968.0,2020/12/28
43010,804,30830671,1,2.58,2020/12/28
43011,804,30830284,8,78.0,2020/12/28
43012,180,74390256,1,14.0,2020/12/28
43013,880,36164343,5,52.0,2020/12/28
43014,804,30831220,153,1212.0,2020/12/28
43015,876,40137753,21,741.0,2020/12/28
43016,876,40065701,18,500.0,2020/12/28
43017,804,30830752,26,342.0,2020/12/28
43018,804,30830402,2,263.0,2020/12/28
43019,860,01560171,18,268.0,2020/12/28
43020,860,01560226,6,126.0,2020/12/28
43021,876,40095926,1,130.0,2020/12/28
43022,876,40095963,75,2070.0,2020/12/28
43023,860,01530443,3,798.0,2020/12/28
43024,876,40134286,1,24.0,2020/12/28
43025,876,40095764,4,665.0,2020/12/28
43026,876,40085662,7,2089.0,2020/12/28
43027,804,30830752,26,342.0,2020/12/28
43028,876,40134371,3,578.0,2020/12/28
43029,876,40134371,3,578.0,2020/12/28
43030,860,01561560,12,182.0,2020/12/28
43031,804,30830984,9,92.87,2020/12/28
43032,YJ,78173266,80,2040.0,2020/12/28
43033,876,40096033,6,668.0,2020/12/28
43034,876,40098122,1,123.0,2020/12/28
43035,YJ,78173270,157,3445.0,2020/12/28
43036,860,01560160,46,857.0,2020/12/28
43037,876,40137764,9,8131.0,2020/12/28
43038,860,01574941,59,683.0,2020/12/28
43039,860,01574532,40,1126.0,2020/12/28
43040,876,40098096,1,32.0,2020/12/28
43041,804,30830660,1,2.75,2020/12/28
43042,876,40134323,4,98.0,2020/12/28
43043,876,40098122,1,123.0,2020/12/28
43044,876,40066681,120,3922.0,2020/12/28
43045,876,40137764,9,8131.0,2020/12/28
43046,860,01574554,49,702.0,2020/12/28
43047,876,40066655,16,3760.0,2020/12/28
43048,876,40066655,16,3760.0,2020/12/28
43049,876,40128491,2,279.0,2020/12/28
43050,860,01530690,260,8211.0,2020/12/28
43051,180,74401773,2,466.0,2020/12/28
43052,876,40076746,12,1490.0,2020/12/28
43053,804,30830402,2,263.0,2020/12/28
43054,876,40134452,9,104.0,2020/12/28
43055,860,01574963,16,522.0,2020/12/28
43056,876,40134441,55,389.0,2020/12/28
43057,876,40096044,1,413.0,2020/12/28
43058,876,40095996,1,239.0,2020/12/28
43059,876,40134334,1,36.0,2020/12/28
43060,860,01574930,19,482.0,2020/12/28
43061,876,40094762,2,127.0,2020/12/28
43062,860,01574532,40,1126.0,2020/12/28
43063,804,30830936,5,841.0,2020/12/28
43064,YJ,78173255,167,3655.0,2020/12/28
43065,804,30830575,2,59.0,2020/12/28
43066,880,36012756,168,4004.0,2020/12/28
43067,860,01559946,39,318.0,2020/12/28
43068,860,01574602,20,264.0,2020/12/28
43069,876,40076750,25,44.0,2020/12/28
43070,860,01546591,18,532.0,2020/12/28
43071,804,30830973,2,21.0,2020/12/28
43072,YJ,78173292,162,3545.0,2020/12/28
43073,YJ,78173292,162,3545.0,2020/12/28
43074,860,01574930,19,482.0,2020/12/28
43075,876,40136073,4,594.0,2020/12/29
43076,876,40094681,46,2120.0,2020/12/29
43077,876,40134312,4,83.0,2020/12/29
43078,180,04599125,5,52.0,2020/12/29
43079,876,40135922,27,809.0,2020/12/29
43080,804,30830741,8,626.0,2020/12/29
43081,880,36485444,50,509.0,2020/12/29
43082,876,40094784,13,192.0,2020/12/29
43083,180,78158150,1,4.64,2020/12/29
43084,860,01561560,12,182.0,2020/12/29
43085,180,78170665,109,1273.88,2020/12/29
43086,876,40134555,1,235.0,2020/12/29
43087,860,01559876,589,3766.0,2020/12/29
43088,180,72318772,1,35.0,2020/12/29
43089,860,01575011,8,352.0,2020/12/29
43090,876,40134253,2,60.0,2020/12/29
43091,180,78142105,4,53.6,2020/12/29
43092,180,78154941,1,274.0,2020/12/29
43093,860,01560134,18,404.0,2020/12/29
43094,876,40111982,5,140.0,2020/12/29
43095,876,40076713,6,1986.0,2020/12/29
43096,804,30830634,240,1561.72,2020/12/29
43097,876,40098133,60,1704.0,2020/12/29
43098,880,36012351,4,767.0,2020/12/29
43099,180,78158124,1,2.61,2020/12/29
43100,YJ,78173314,80,1895.0,2020/12/29
43101,876,40134382,3,74.0,2020/12/29
43102,876,40118536,474,4471.0,2020/12/29
43103,180,72320533,29,4987.0,2020/12/29
43104,876,40085673,19,2274.0,2020/12/29
43105,876,40095871,6,1973.0,2020/12/29
43106,876,40094832,1,336.0,2020/12/29
43107,876,40117114,5,152.0,2020/12/29
43108,876,40136073,4,594.0,2020/12/29
43109,180,78170595,102,1395.31,2020/12/29
43110,804,30830601,50,352.25,2020/12/29
43111,180,74393793,1,2.18,2020/12/29
43112,860,01530443,3,798.0,2020/12/29
43113,860,01581112,79,1672.0,2020/12/29
43114,876,40134511,5,198.0,2020/12/29
43115,880,36012351,4,767.0,2020/12/29
43116,876,40095646,17,3973.0,2020/12/29
43117,180,78170654,11,305.0,2020/12/29
43118,180,78154436,4,356.0,2020/12/29
43119,180,74390562,15,3330.0,2020/12/29
43120,876,40136062,2,289.0,2020/12/29
43121,804,30830450,64,408.8,2020/12/29
43122,180,78168053,12,1631.91,2020/12/29
43123,876,40094806,5,107.0,2020/12/29
43124,876,40118584,22,4375.0,2020/12/29
43125,876,40111094,7,229.0,2020/12/29
43126,876,40128480,10,1072.0,2020/12/29
43127,876,40128594,16,5108.0,2020/12/29
43128,804,30830295,1,19.0,2020/12/29
43129,YJ,72318750,8,121.7,2020/12/29
43130,804,30830623,66,407.31,2020/12/29
43131,180,78142083,11,51.3,2020/12/29
43132,180,78158113,5,50.12,2020/12/29
43133,876,40118643,23,3367.0,2020/12/29
43134,876,40134356,2,33.0,2020/12/29
43135,804,30830446,194,1447.2,2020/12/29
43136,180,74390304,15,109.12,2020/12/29
43137,180,74401795,2,13.0,2020/12/29
43138,804,30830925,15,2540.0,2020/12/29
43139,180,78173281,3,17.9,2020/12/29
43140,180,78170573,8,53.6,2020/12/29
43141,876,40098166,68,600.0,2020/12/29
43142,804,30830726,30,94.0,2020/12/29
43143,876,40094902,203,2672.0,2020/12/29
43144,880,36012454,30,752.0,2020/12/29
43145,876,40134334,1,36.0,2020/12/29
43146,880,36011791,650,6376.0,2020/12/29
43147,180,78154941,1,274.0,2020/12/29
43148,876,40085662,7,2089.0,2020/12/29
43149,876,40085754,80,2616.0,2020/12/29
43150,YJ,78173340,80,2005.0,2020/12/29
43151,180,78150236,15,134.0,2020/12/29
43152,180,78158146,1,2.63,2020/12/29
43153,876,40095425,9,2968.0,2020/12/29
43154,876,40136062,2,289.0,2020/12/29
43155,180,78168064,121,1385.54,2020/12/29
43156,860,01574635,17,272.0,2020/12/29
43157,804,30830295,1,19.0,2020/12/29
43158,876,40134290,188,2444.0,2020/12/29
43159,180,78170676,1,2.6,2020/12/29
43160,YJ,78173314,80,1895.0,2020/12/29
43161,180,74390551,31,6335.0,2020/12/29
43162,804,30830612,15,85.22,2020/12/29
43163,876,40134430,4,112.0,2020/12/29
43164,804,30830461,1,19.8,2020/12/29
43165,804,30830741,8,626.0,2020/12/29
43166,876,40111971,2,36.0,2020/12/29
43167,876,40096081,113,1817.0,2020/12/29
43168,876,40094832,1,336.0,2020/12/29
43169,876,40098052,6,74.0,2020/12/29
43170,876,40135933,52,510.0,2020/12/29
43171,180,78157973,5,48.26,2020/12/29
43172,876,40128325,8,1238.0,2020/12/29
43173,860,01561700,4,48.0,2020/12/29
43174,180,78154425,23,475.0,2020/12/29
43175,876,40097724,20,560.0,2020/12/29
43176,876,40094902,203,2672.0,2020/12/29
43177,180,78142094,1,10.0,2020/12/29
43178,180,78158076,1,3.35,2020/12/29
43179,876,40135896,47,1348.0,2020/12/29
43180,180,78154790,14,88.27,2020/12/29
43181,180,74401773,2,466.0,2020/12/29
43182,876,40111960,8,224.0,2020/12/29
43183,876,40094843,13,668.0,2020/12/29
43184,860,01501592,47,876.0,2020/12/29
43185,876,40098100,3,2715.0,2020/12/29
43186,YJ,72318750,8,121.7,2020/12/29
43187,180,78168042,7,631.4,2020/12/29
43188,180,72318761,8,1032.0,2020/12/29
43189,YJ,78173325,64,1245.0,2020/12/29
43190,860,01581112,79,1672.0,2020/12/29
43191,876,40134522,1,418.0,2020/12/29
43192,876,40134522,1,418.0,2020/12/29
43193,804,30830494,49,644.0,2020/12/29
